bioguide_id,congress,introduced_date,number,title,type
C001098,117,2022-09-29,5053,A bill to provide for the meaningful participation of Taiwan in the International Civil Aviation Organization (ICAO).,S
C001098,117,2022-08-04,4781,Border Airport Fairness Act of 2022,S
C001098,117,2022-07-21,4586,Protect Our Children's Schools Act,S
C001098,117,2022-09-14,4845,Securing Our Schools Act of 2022,S
C001098,117,2022-09-29,,,
C001098,117,2022-09-29,,,
C001098,117,2022-09-29,,,
C001098,117,2022-09-29,,,
C001098,117,2022-09-29,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-28,,,
C001098,117,2022-09-28,,,
C001098,117,2022-09-28,,,
C001098,117,2022-09-28,,,
C001098,117,2022-09-28,,,
C001098,117,2022-09-28,,,
C001098,117,2022-09-28,,,
C001098,117,2022-09-28,,,
C001098,117,2022-09-28,,,
C001098,117,2022-03-16,3857,"A bill to terminate certain waivers of sanctions with respect to Iran issued in connection with the Joint Comprehensive Plan of Action, and for other purposes.",S
C001098,117,2022-09-22,,,
C001098,117,2022-09-22,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-09-27,,,
C001098,117,2022-08-04,4779,ISS Extension Act of 2022,S
C001098,117,2022-01-20,3532,"A bill to require the imposition of sanctions with respect to Ansarallah and its officials, agents, or affiliates for acts of international terrorism.",S
C001098,117,2022-08-01,732,"A resolution recognizing the United States Border Patrol for deploying to Del Rio, Texas, on September 19, 2021, to respond to the border crisis.",SRES
C001098,117,2021-08-04,2611,"A bill to designate high priority corridors on the National Highway System, and for other purposes.",S
C001098,117,2021-12-07,3322,CAATSA Implementation Act of 2021,S
C001098,117,2022-07-21,4600,A bill to require the reimposition of sanctions with respect to the FARC.,S
C001098,117,2022-06-22,,,
C001098,116,2020-07-22,4266,RECLAIM Act,S
C001098,117,2021-11-03,3151,Muslim Brotherhood Terrorist Designation Act,S
C001098,117,2022-01-04,3440,"A bill to amend the Federal Food, Drug, and Cosmetic Act and the Defense Production Act of 1950 to prohibit the Federal Government from limiting State access to key therapies, such as monoclonal antibodies, and from prioritizing Federal contracts over State contracts relating to purchasing supplies to combat the COVID-19 pandemic.",S
C001098,117,2021-10-28,3119,CRUCIAL Act of 2021,S
C001098,117,2021-10-19,3002,Stop the SURGE Act of 2021,S
C001098,117,2022-05-10,4172,AMERICANS Act,S
C001098,117,2021-07-15,2376,"Candidates Afforded Dignity, Equality and Training (CADET) Act of 2021",S
C001098,117,2022-04-27,45,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Alcohol, Tobacco, Firearms, and Explosives relating to ""Definition of 'Frame or Receiver' and Identification of Firearms"".",SJRES
C001098,117,2022-04-26,4088,PAUSE Act of 2022,S
C001098,117,2022-03-03,3762,Energy Freedom Act,S
C001098,117,2022-03-30,3954,"A bill to amend the Federal Reserve Act to prohibit the Federal reserve banks from offering certain products or services directly to an individual, and for other purposes.",S
C001098,117,2022-03-31,3985,Doss's Act,S
C001098,117,2021-08-09,2686,No Vaccine Mandates Act of 2021,S
C001098,117,2022-03-31,3974,Ending Discrimination in COVID–19 Treatments Act,S
C001098,117,2022-01-12,3485,SERVIS Act,S
C001098,117,2022-02-17,526,"A resolution condemning the antisemitic terrorist attack that occurred at Congregation Beth Israel Synagogue on January 15, 2022, in Colleyville, Texas, expressing gratitude that no innocent lives were lost, and applauding the dedication and bravery of law enforcement and emergency response officials in responding to the attack.",SRES
C001098,117,2021-04-21,1278,Protecting Military Installations and Ranges Act of 2021,S
C001098,117,2021-09-29,2894,A bill to require the imposition of sanctions with respect to Nord Stream 2 AG pursuant to the Countering America's Adversaries Through Sanctions Act.,S
C001098,117,2021-08-09,2685,No Mask Mandates Act of 2021,S
C001098,117,2022-08-06,,,
C001098,117,2022-08-06,,,
C001098,117,2022-08-06,,,
C001098,117,2022-08-06,,,
C001098,117,2022-08-06,,,
C001098,117,2022-08-06,,,
C001098,117,2022-08-06,,,
C001098,117,2022-08-06,,,
C001098,117,2022-08-06,,,
C001098,117,2022-07-19,4547,A bill to require a report on efforts by Venezuelan state actors and transnational criminal organizations to capture and detain United States citizens as hostages.,S
C001098,117,2022-06-23,54,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Alcohol, Tobacco, Firearms, and Explosives relating to Definition of ""Frame or Receiver"" and Identification of Firearms.",SJRES
C001098,117,2022-05-19,,,
C001098,117,2022-05-05,,,
C001098,117,2021-11-04,3184,Parental Rights Protection Act,S
C001098,117,2022-01-19,34,A joint resolution disapproving the action of the District of Columbia Council in approving the Coronavirus Immunization of School Students and Early Childhood Workers Amendment Act of 2021.,SJRES
C001098,117,2022-02-16,,,
C001098,117,2022-02-16,,,
C001098,117,2021-10-07,2978,"A bill to require the Secretary of the Treasury to consider certain transactions related to precious metals for purposes of identifying jurisdictions of primary money laundering concern, and for other purposes.",S
C001098,117,2022-01-10,3466,SCRIPT Act,S
C001098,117,2021-12-18,3436,Protecting Europe's Energy Security Implementation Act,S
C001098,117,2021-05-27,1932,No Vaccine Passports Act,S
C001098,117,2021-06-15,271,A resolution affirming that the United States supports the Eastern Mediterranean Gas Forum and the Eastern Mediterranean gas pipeline.,SRES
C001098,117,2021-02-02,155,Equal Access to Care Act,S
C001098,116,2020-06-17,3993,Equal Access to Care Act,S
C001098,116,2019-03-27,918,E-FRONTIER Act,S
C001098,115,2018-07-23,3255,E-FRONTIER Act,S
C001098,115,2018-01-04,367,A resolution condemning the Government of Iran for its violence against demonstrators and calling for peaceful resolution to the concerns of the citizens of Iran.,SRES
C001098,114,2016-06-08,3034,Protecting Internet Freedom Act,S
C001098,114,2015-03-18,791,American Energy Renaissance Act of 2015,S
C001098,113,2014-03-27,2170,American Energy Renaissance Act of 2014,S
C001098,117,2021-07-13,2331,SHIELD Act,S
C001098,117,2021-06-24,2221,END CRT Act,S
C001098,117,2021-09-23,2839,"A bill to provide an additional $1,000,000,000 for the Government of Israel to procure the Iron Dome defense system to counter short-range rocket threats, and for other purposes.",S
C001098,117,2021-05-13,1641,ISRA,S
C001098,117,2021-10-28,,,
C001098,117,2021-11-16,,,
C001098,117,2021-11-15,,,
C001098,117,2021-11-03,,,
C001098,117,2021-11-15,3206,A bill to repeal the provisions of the Infrastructure Investment and Jobs Act that impose new information reporting requirements with respect to digital asset transfers.,S
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-11-03,3153,Capital Gains Inflation Relief Act of 2021,S
C001098,117,2021-11-15,,,
C001098,117,2021-11-15,,,
C001098,117,2021-11-15,,,
C001098,117,2021-05-25,237,"A resolution approving of the sales of defense items to Israel notified to Congress on May 5, 2021.",SRES
C001098,117,2021-04-29,1503,Transparency to Rehabilitate United States Treaties with Mexico Act of 2021,S
C001098,117,2021-11-03,,,
C001098,117,2021-04-28,1417,PANA Act,S
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-10-28,,,
C001098,117,2021-07-15,2374,"A bill to impose sanctions with respect to the Supreme Leader of the Islamic Republic of Iran, Ayatollah Ali Khamenei, and Sayyud Ebrahim Raisol-Sadati, who was elected president of the Islamic Republic of Iran in the 2021 presidential election.",S
C001098,117,2021-01-22,3,A joint resolution proposing an amendment to the Constitution of the United States relative to limiting the number of terms that a Member of Congress may serve.,SJRES
C001098,116,2020-05-21,3803,BEAMS Act of 2020,S
C001098,117,2021-06-24,290,A resolution encouraging the Centers for Disease Control and Prevention to review and update its guidance relating to mask wearing in confined places.,SRES
C001098,117,2021-06-14,2045,"A bill to designate the area between the intersections of 16th Street, Northwest and Fuller Street, Northwest and 16th Street, Northwest and Euclid Street, Northwest in Washington, District of Columbia, as ""Oswaldo Paya Way"".",S
C001098,117,2021-01-26,44,Student Empowerment Act,S
C001098,116,2020-12-10,5006,LEGACY Act,S
C001098,116,2019-11-06,2800,National Aeronautics and Space Administration Authorization Act of 2020,S
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-10,,,
C001098,117,2021-08-03,,,
C001098,117,2021-08-05,,,
C001098,117,2021-08-05,,,
C001098,117,2021-08-04,,,
C001098,117,2021-08-04,,,
C001098,117,2021-08-03,,,
C001098,117,2021-08-03,,,
C001098,117,2021-08-03,,,
C001098,117,2021-08-03,,,
C001098,117,2021-08-03,,,
C001098,117,2021-08-03,,,
C001098,117,2021-08-03,,,
C001098,117,2021-08-03,,,
C001098,117,2021-08-03,,,
C001098,117,2021-08-02,,,
C001098,117,2021-03-02,523,"A bill to repeal the Office of Financial Research, and for other purposes.",S
C001098,116,2020-07-28,4345,Protecting America From Spies Act,S
C001098,117,2021-05-19,1722,Protecting America From Spies Act,S
C001098,117,2021-03-11,706,Highway Formula Fairness Act,S
C001098,117,2021-03-24,960,ROC Act,S
C001098,117,2021-04-12,1071,VA AID Act of 2021,S
C001098,117,2021-03-25,1011,Natural Gas Export Expansion Act,S
C001098,117,2021-02-25,9,A joint resolution proposing an amendment to the Constitution of the United States to require that the Supreme Court of the United States be composed of nine justices.,SJRES
C001098,117,2021-04-13,1088,Financial Institution Customer Protection Act of 2021,S
C001098,117,2021-02-03,197,CREATE JOBS Act,S
C001098,117,2021-04-13,1090,Repeal CFPB Act,S
C001098,117,2021-02-02,153,Personalized Care Act of 2021,S
C001098,117,2021-05-26,,,
C001098,117,2021-05-25,,,
C001098,117,2021-01-28,126,"A bill to amend the Internal Revenue Code of 1986 to make permanent the individual tax provisions of the tax reform law, and for other purposes.",S
C001098,117,2021-05-20,,,
C001098,117,2021-05-20,,,
C001098,117,2021-05-20,,,
C001098,117,2021-05-20,,,
C001098,117,2021-05-20,,,
C001098,117,2021-05-20,,,
C001098,117,2021-05-20,,,
C001098,117,2021-05-20,,,
C001098,117,2021-03-25,1029,SHAME Act,S
C001098,117,2021-03-11,705,Ports-to-Plains Highway Act of 2021,S
C001098,117,2021-03-02,524,Federal Insurance Office Abolishment Act of 2021,S
C001098,117,2021-02-25,461,A bill to create a point of order against legislation modifying the number of Justices of the Supreme Court of the United States.,S
C001098,116,2020-07-01,4119,Kate's Law,S
C001098,117,2021-03-22,890,Kate's Law,S
C001098,116,2020-09-08,4537,RECOVERY Act,S
C001098,117,2021-03-25,1012,"A bill to prohibit the Secretary of Transportation from prohibiting the transportation of liquefied natural gas by rail, and for other purposes.",S
C001098,117,2021-03-18,842,A bill to amend the Internal Revenue Code of 1986 to ensure that the 2021 Recovery Rebates are not provided to illegal immigrants.,S
C001098,117,2021-03-23,928,A bill to amend the Internal Revenue Code of 1986 to ensure that the 2021 recovery rebates as provided for in the American Rescue Plan Act are not provided to prison inmates and that such sums shall be redirected to the Department of Justice to be paid out in the form of restitution to compensate victims of crime.,S
C001098,117,2021-03-23,931,A bill to amend the Internal Revenue Code of 1986 to ensure that the 2021 recovery rebates as provided for in the American Rescue Plan Act are not provided to prison inmates convicted of child sex abuse and that such sums shall be redirected to the Department of Justice to be paid out in the form of restitution to compensate victims of crime.,S
C001098,117,2021-03-23,930,A bill to amend the Internal Revenue Code of 1986 to ensure that the 2021 recovery rebates as provided for in the American Rescue Plan Act are not provided to prison inmates convicted of rape and that such sums shall be redirected to the Department of Justice to be paid out in the form of restitution to compensate victims of crime.,S
C001098,117,2021-03-23,929,A bill to amend the Internal Revenue Code of 1986 to ensure that the 2021 recovery rebates as provided for in the American Rescue Plan Act are not provided to prison inmates convicted of murder and that such sums shall be redirected to the Department of Justice to be paid out in the form of restitution to compensate victims of crime.,S
