bioguide_id,congress,introduced_date,number,title,type
D000191,110,2007-05-22,2433,"To prohibit the designation of any agency, bureau, or other entity of the Department of Homeland Security as a separate agency or bureau for purposes of post employment restrictions in title 18, United States Code.",HR
D000191,110,2007-04-25,2031,To safely redeploy United States troops from Iraq.,HR
D000191,110,2007-04-25,2032,Consumer Price Index for Elderly Consumers Act of 2007,HR
D000191,110,2007-03-28,1726,Farm Animal Stewardship Purchasing Act,HR
D000191,110,2007-03-13,1500,Gasoline Price Stabilization Act of 2007,HR
D000191,110,2007-02-15,1081,Insurance Industry Competition Act of 2007,HR
D000191,110,2007-01-18,548,To establish a Congressional Trade Office.,HR
D000191,110,2007-01-05,247,"To designate a Forest Service trail at Waldo Lake in the Willamette National Forest in the State of Oregon as a national recreation trail in honor of Jim Weaver, a former Member of the House of Representatives.",HR
D000191,110,2007-01-04,17,Secure Rural Schools and Community Self-Determination Reauthorization Act of 2007,HR
D000191,110,2008-09-16,1443,Recognizing the 40th anniversary of the National Trails System Act and the Pacific Crest National Scenic Trail.,HRES
D000191,110,2007-01-16,33,Expressing the sense of Congress that the President should not initiate military action against Iran without first obtaining authorization from Congress.,HCONRES
D000191,108,2004-06-17,,,
D000191,108,2003-11-05,,,
D000191,108,2003-10-17,,,
D000191,108,2003-07-18,,,
D000191,108,2003-07-17,,,
D000191,108,2003-07-08,,,
D000191,108,2003-04-03,,,
D000191,108,2003-04-03,,,
D000191,108,2003-04-03,,,
D000191,108,2004-10-07,5243,Influenza Vaccine Emergency Act,HR
D000191,108,2004-10-07,5250,Federal Flight Deck Officer Improvement Act of 2004,HR
D000191,108,2004-07-22,4932,Northwest Rural Employment and Forest Restoration Act of 2004,HR
D000191,108,2004-07-08,4780,To require the United States Trade Representative to pursue a complaint of anti-competitive practices against certain oil exporting countries.,HR
D000191,108,2004-04-01,4111,"To amend title 37, United States Code, to direct the Secretary of a military department to pay a monthly bonus to members of the Armed Forces whose retirement or separation is suspended as a result of a stop-loss order, and for other purposes.",HR
D000191,108,2003-09-30,3206,"To provide for the conveyance of a small parcel of Bureau of Land Management land in Coos County, Oregon, to the Oregon International Port of Coos Bay, and for other purposes.",HR
D000191,108,2003-06-24,2570,State Threat Alert Reimbursement (STAR) Act of 2003,HR
D000191,108,2003-05-14,2085,Access to Medical Treatment Act  ,HR
D000191,108,2003-05-01,1915,To waive the limitation on the use of funds appropriated for the Homeland Security Grant Program.,HR
D000191,108,2003-03-12,1221,Gasoline Price Stabilization Act of 2003,HR
D000191,108,2003-03-06,1109,Market Oversight Consolidation and OTC Derivatives Regulation Act,HR
D000191,108,2003-02-13,757,Drug Company Gift Disclosure Act,HR
D000191,108,2003-01-31,514,"To provide for the conveyance of a small parcel of Bureau of Land Management land in Douglas County, Oregon, to the county to improve management of and recreational access to the Oregon Dunes National Recreation Area, and for other purposes.",HR
D000191,108,2003-01-29,448,Insurance Competitive Pricing Act of 2003,HR
D000191,108,2003-01-29,447,To establish an Office of Health Care Competition within the Department of Health and Human Services to administer the National Practitioner Data Base and to collect and make available to the public more information on medical malpractice insurance under that Data Base.,HR
D000191,108,2003-01-29,446,Emergency Malpractice Liability Insurance Commission (EMLIC) Act,HR
D000191,108,2003-01-28,396,Emergency Anti-Recession Act of 2003,HR
D000191,108,2003-02-05,20,To repeal the Authorization for Use of Military Force Against Iraq Resolution of 2002.,HJRES
D000191,108,2003-10-01,290,Urging that the United States file a complaint in the World Trade Organization against oil-producing countries for violating their obligations under the rules of that organization.,HCONRES
D000191,108,2003-03-27,124,"Expressing the sense of the Congress regarding semiconductor trade between the United States and the Republic of Korea and the need to assure that trade actions by the United States do not result in geopolitical tensions or the loss of United States jobs, and calling on the executive branch to recognize Korean economic reforms and the United States-Korea strategic relationship in dealing with semiconductor trade issues.",HCONRES
D000191,107,2002-07-10,,,
D000191,107,2002-05-01,,,
D000191,107,2001-06-26,,,
D000191,107,2001-06-21,,,
D000191,107,2001-06-21,,,
D000191,107,2001-06-20,,,
D000191,107,2002-09-24,5435,Improved Medical Malpractice Information Reporting and Competition Act of 2002,HR
D000191,107,2002-09-24,5436,To extend the deadline for commencement of construction of a hydroelectric project in the State of Oregon.,HR
D000191,107,2002-09-24,5434,Emergency Malpractice Liability Insurance Commission (EMLIC) Act,HR
D000191,107,2002-09-24,5437,Insurance Competitive Pricing Act of 2002,HR
D000191,107,2002-06-27,5037,Drug Company Gift Disclosure Act,HR
D000191,107,2002-04-25,4601,"To provide for the conveyance of a small parcel of Bureau of Land Management land in Douglas County, Oregon, to the county to improve management of and recreational access to the Oregon Dunes National Recreation Area, and for other purposes.",HR
D000191,107,2002-03-20,4038,Market Oversight Consolidation and OTC Derivatives Regulation Act,HR
D000191,107,2002-03-13,3952,"To establish an Office of Consumer Advocacy within the Department of Justice to represent the consumers of electricity and natural gas in proceeding before the Federal Energy Regulatory Commission, and for other purposes.",HR
D000191,107,2001-12-06,3422,To establish a Congressional Trade Office.,HR
D000191,107,2001-11-16,3315,Social Security Stabilization and Enhancement Act of 2001,HR
D000191,107,2001-07-30,2672,"To designate the United States courthouse to be constructed at 8th Avenue and Mill Street in Eugene, Oregon, as the ""Wayne Lyman Morse United States Courthouse"".",HR
D000191,107,2001-06-14,2181,Softwood Lumber Fair Competition Act,HR
D000191,107,2001-05-23,1964,Access to Medical Treatment Act of 2001,HR
D000191,107,2001-05-21,1921,Federal Financial Aid Regulatory Relief Act,HR
D000191,107,2001-04-26,1607,Selective Service Standby Act of 2001,HR
D000191,107,2001-04-04,1395,"To increase discretionary funding for certain grant programs established under the ""Edward Byrne Memorial State and Local Law Enforcement Assistance Programs"".",HR
D000191,107,2001-04-04,1397,Youth Violence Prevention Act of 2001,HR
D000191,107,2001-04-04,1392,To amend the Incentive Grants for Local Delinquency Prevention Program Act to authorize appropriations for fiscal year 2002 through 2006.,HR
D000191,107,2001-04-04,1390,Child Care Worker Incentive Act of 2001,HR
D000191,107,2001-04-04,1389,"To amend the Head Start Act to authorize the appropriation of $11,500,000,000 for fiscal year 2002.",HR
D000191,107,2001-04-04,1393,Juvenile Crime Prevention Assistance Act of 2001,HR
D000191,107,2001-04-04,1394,To increase the maximum amount of defense funds that may be obligated to carry out the National Guard civilian youth opportunities program.,HR
D000191,107,2001-04-04,1396,To encourage States to require a holding period for any student expelled for bringing a gun to school.,HR
D000191,107,2001-04-04,1391,To amend the Child Abuse Prevention and Treatment Act to provide for an increase in the authorization of appropriations for community-based family resource and support grants under that Act.,HR
D000191,107,2001-03-28,1270,Comprehensive Fiscal Responsibility and Accountability Act of 2001,HR
D000191,107,2001-03-07,910,Influenza Vaccine Emergency Act,HR
D000191,107,2001-01-31,334,Persian Gulf Security Cost Fairness Act,HR
D000191,107,2001-01-31,332,Aviation Consumer Right To Know Act of 2001,HR
D000191,107,2001-01-30,264,"To require the Federal Energy Regulatory Commission to return to the cost-based regulation of wholesale interstate sales of electricity, and for other purposes.",HR
D000191,107,2001-01-03,57,Federal Elections Review Commission Act,HR
D000191,107,2002-07-26,109,Calling for Congress to consider and vote on a resolution for the use of force by the United States Armed Forces against Iraq before such force is deployed.,HJRES
D000191,107,2002-04-18,394,Expressing grave concern about the continuing escalation in violence between Israel and the Palestinians.,HRES
D000191,107,2001-01-31,27,Strongly urging the President to file a complaint at the World Trade Organization against oil-producing countries for violating trade rules that prohibit quantitative limitations on the import or export of resources or products across borders.,HRES
D000191,106,2000-07-10,,,
D000191,106,2000-07-10,,,
D000191,106,2000-06-15,,,
D000191,106,2000-06-15,,,
D000191,106,2000-06-14,,,
D000191,106,2000-06-07,,,
D000191,106,2000-06-07,,,
D000191,106,2000-06-07,,,
D000191,106,2000-03-23,,,
D000191,106,2000-03-22,,,
D000191,106,1999-07-14,,,
D000191,106,1999-06-08,,,
D000191,106,2000-11-14,5631,Federal Elections Review Commission Act,HR
D000191,106,2000-11-01,5617,Fishery and Aquaculture Oil Spill Assistance Act,HR
D000191,106,2000-10-11,5439,Taxpaper Protection and Contractor Integrity Act,HR
D000191,106,2000-09-27,5317,Comprehensive Fiscal Responsibility and Accountability Act of 2000,HR
D000191,106,2000-07-27,5025,Maritime Safety Act of 2000,HR
D000191,106,2000-04-13,4300,Persian Gulf Security Cost Fairness Act,HR
D000191,106,2000-04-12,4256,To amend the Internal Revenue Code of 1986 to repeal the exclusion of certain income of foreign sales corporations.,HR
D000191,106,2000-04-05,4189,Surplus Vessel Scrapping Act of 2000,HR
D000191,106,2000-03-16,4007,To suspend exports of Alaskan North Slope crude oil until the President determines that the domestic economy is not experiencing a shortage of foreign crude oil or an inflationary impact due to the demand for foreign crude oil.,HR
D000191,106,2000-02-02,3567,"To amend title 28, United States Code, to provide for an additional place of holding court in the District of Oregon.",HR
D000191,106,1999-09-15,2868,To guarantee States and counties containing Federal forest lands consistent compensation for the loss of property tax revenues from such lands instead of a percentage of the declining revenues derived from timber sales.,HR
D000191,106,1999-08-05,2717,Social Security Investment Act of 1999,HR
D000191,106,1999-07-29,2635,Access to Medical Treatment Act,HR
D000191,106,1999-06-08,2052,Hanford Environmental Cleanup Act of 1999,HR
D000191,106,1999-06-08,2051,"To amend title 49, United States Code, to require the Secretary of Transportation to investigate and hold public hearings in response to petitions claiming unreasonably high air fares or inadequate air carrier competition at airports.",HR
D000191,106,1999-05-06,1724,"To increase discretionary funding for certain grant programs established under the ""Edward Byrne Memorial State and Local Law Enforcement Assistance Programs"".",HR
D000191,106,1999-05-06,1723,To encourage States to require a holding period for any student expelled for bringing a gun to school.,HR
D000191,106,1999-05-06,1719,"To authorize the Secretary of Defense to carry out the National Guard civilian youth opportunities program for fiscal year 2000 in an amount not to exceed $110,000,000.",HR
D000191,106,1999-05-06,1720,To amend the Child Abuse Prevention and Treatment Act to provide for an increase in the authorization of appropriations for community-based family resource and support grants under that Act.,HR
D000191,106,1999-05-06,1726,Youth Violence Prevention Act of 1999,HR
D000191,106,1999-05-06,1722,To amend the Head Start Act to authorize appropriations for fiscal years 2000 through 2005.,HR
D000191,106,1999-05-06,1725,Miwaleta Park Expansion Act,HR
D000191,106,1999-05-06,1721,To amend the Incentive Grants for Local Delinquency Prevention Program Act to authorize appropriations for fiscal years 2000 through 2005.,HR
D000191,106,1999-04-15,1444,Fisheries Restoration and Irrigation Mitigation  Act of 2000,HR
D000191,106,1999-03-25,1312,Cable Rate Moratorium Act,HR
D000191,106,1999-03-18,1185,Timber-Dependent Counties Stabilization Act of 1999,HR
D000191,106,1999-03-02,907,Air Service Restoration Act,HR
D000191,106,1999-03-02,908,Aviation Consumer Right To Know Act of 1999,HR
D000191,106,1999-02-23,773,"To amend the Older Americans Act of 1965 to extend the authorizations of appropriations for that Act, and to make technical corrections.",HR
D000191,106,1999-03-24,42,War Powers Amendments of 1999,HJRES
D000191,106,2000-06-08,350,Expressing the sense of the Congress with regard to political repression of foreign observers in Mexico.,HCONRES
D000191,106,2000-04-11,301,"Expressing the sense of the Congress that the United States, in concert with the international community, should enact transaction taxes on short-term, cross-border foreign exchange transactions to deter speculation.",HCONRES
D000191,106,2000-03-13,276,Strongly urging the President to file a complaint at the World Trade Organization against oil-producing countries for violating trade rules that prohibit quantitative limitations on the import or export of resources or products across borders.,HCONRES
D000191,100,1988-10-19,5538,"A bill to establish an emergency forest fire fund, and for other purposes.",HR
D000191,100,1988-09-08,5264,"A bill to require the transfer of the decommissioned Coast Guard cutter ""Glacier"" to the State of Oregon for use as a maritime museum and display.",HR
D000191,100,1988-06-10,4787,Coquille Restoration Act,HR
D000191,100,1988-05-26,4695,Forest Wildfire Emergency Pay Equity Act of 1988,HR
